@relation O_2class_30000

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
15.05499351,60.79988217,C
34.20470379,35.58733598,C
31.04863279,31.26135839,C
21.70886589,25.47244402,C
25.94703710,11.90419877,C
22.75167866,12.82235260,C
23.15585195,10.64137542,C
2.49431035,61.96080456,C
19.78311393,26.34525291,C
26.21997014,14.23153782,C
18.88927427,32.06107501,C
14.87798640,47.81522869,C
56.06733690,-132.57383438,C
25.11875008,-85.29704793,C
29.31028807,-112.20669854,C
19.49814526,-140.40512515,C
37.42542880,-117.19885483,C
38.02895236,-110.84276631,C
39.31052448,-116.32489292,C
43.28558666,-115.40069349,C
30.57780258,-108.45959363,C
40.19254843,-76.90349612,C
20.12091853,-79.01895804,C
36.88272508,-113.31813292,C
33.67682543,-89.10436038,C
42.15065047,-97.87896494,C
43.41294639,-108.66186343,C
68.20523070,-68.27722641,C
27.44609418,-77.70644992,C
32.04989903,-74.50847071,C
49.81233697,-81.38552057,C
26.26756670,-90.17005791,C
25.80882386,-94.61685682,C
32.42903780,-96.02103499,C
41.26986015,-136.94410799,C
37.31326191,-69.47835327,C
33.24917975,-57.69993454,C
79.43999994,-127.39015939,C
58.41959489,-5.05711345,C
39.43518435,-44.52437655,C
59.04352497,26.51337744,C
48.46431689,28.98210747,C
72.88029412,27.24332738,C
63.58856645,38.40330877,C
59.11482604,33.26550133,C
57.82889159,37.12253631,C
62.61734615,47.61623812,C
65.62645386,91.19724486,C
85.80178629,-138.99614654,C
50.26210280,-17.64483243,C
57.32738106,-4.25719102,C
20.00006138,-92.94801144,C
26.58124124,-99.79245997,C
14.68918666,-87.65050912,C
15.02338208,-87.88352353,C
15.40208084,-87.41758669,C
16.00297537,-87.56778312,C
16.39810061,-87.79769689,C
27.98336185,-125.77285043,C
47.67478346,-151.55577065,C
18.34238253,-109.06578553,C
11.14385139,-104.45258355,C
11.31869236,-104.81810997,C
11.38949280,-106.25443033,C
12.99388644,-105.47131095,C
14.01303139,-90.43861521,C
16.28402637,-89.84773275,C
45.39537230,-124.23789822,C
35.19795782,-141.40131693,C
34.84536162,-137.22073620,C
50.90510117,-125.36621577,C
43.07965001,-99.44680145,C
66.12497096,23.12127773,C
16.91546853,-122.60336564,C
14.83262631,-110.75906141,C
36.45330943,-67.99223706,C
18.05145016,-118.97003543,C
27.12796970,-88.54039931,C
63.80690528,-131.07287492,C
38.74497559,-82.84429918,C
57.11896993,-7.99841659,C
69.21577457,24.77176594,C
55.61808242,20.10035366,C
33.88157935,-1.40493183,C
38.08240176,10.16998497,C
46.65248259,21.82669552,C
55.17745075,18.24709420,C
39.02627117,48.45032428,C
8.70598466,77.33899224,C
2.08564750,74.16010470,C
1.80242806,74.69096376,C
3.89065766,72.88094455,C
13.07223917,66.19485300,C
44.09227069,9.70697100,C
43.58327087,16.62244737,C
49.70295724,7.82285133,C
53.67637533,2.83257803,C
51.48132565,15.08784673,C
48.06885020,6.36363630,C
55.47099612,15.08760642,C
42.58138409,25.74024830,C
48.51034551,7.00473399,C
53.68902310,11.06036542,C
36.78577088,2.12283960,C
26.12115636,1.42696882,C
7.57748014,71.22497384,C
24.84285571,54.42115770,C
63.03486973,46.78579079,C
48.72170000,29.66431167,C
57.67789885,15.61145724,C
46.85332070,10.99938896,C
44.92114218,19.54965891,C
48.50977648,16.20973670,C
55.51097105,36.11051303,C
34.94207937,43.04158991,C
49.64198652,43.93394458,C
42.66677235,23.26419897,C
20.77370898,-121.12821499,C
13.28415936,-94.16977572,C
17.73742122,-83.52568730,C
6.84363888,-87.43944999,C
7.94828441,-88.00638968,C
7.13325436,-87.80621632,C
6.64768516,-87.71032602,C
6.79991575,-89.41428282,C
5.81620860,-88.49090751,C
11.40048784,-86.52642854,C
7.57892107,-89.27882780,C
9.56640300,-91.20194772,C
9.58143466,-91.14177752,C
33.35711724,-30.06807367,C
21.32278730,-35.05428588,C
25.07994803,-22.89910343,C
21.96458875,-63.27944516,C
30.21030487,-60.84326043,C
26.25183435,-89.71336852,C
56.80024129,-98.13464529,C
69.16420656,-77.23691434,C
69.36125633,148.79466819,C
5.23693026,-9.00415756,C
8.57579671,-0.26978254,C
-1.82559101,-6.98315763,C
-5.00902696,-9.99064429,C
74.00247012,-118.82191387,C
80.81621881,-98.29590323,C
72.10721154,55.90890907,C
69.72772038,-90.07727030,C
68.30968434,-85.33854229,C
10.67907192,-98.83082860,C
5.42140502,-105.58188892,C
9.37299782,-95.50913095,C
3.76796623,-98.09631633,C
1.72319687,-97.44841167,C
11.43313799,-99.62486670,C
7.95603769,-94.10595603,C
11.15254398,-94.70370587,C
10.88854869,-96.08086734,C
43.51562341,-74.90496961,C
58.39542823,56.45517062,C
39.89902691,-103.57917411,C
19.88569652,-95.72857791,C
20.65240305,-96.63278033,C
25.08241623,-88.21952783,C
21.73012553,-93.36376971,C
66.46936499,-142.87102079,C
70.68371585,-115.93423400,C
51.46345465,-156.28801892,C
24.18176396,-103.68777448,C
29.34309787,-100.18250423,C
38.63367912,-98.14109176,C
18.22436223,-84.64461312,C
54.62410737,-170.50019251,C
45.49514577,-80.30951613,C
35.98184454,-83.33459699,C
28.29731521,-83.85171300,C
25.15021665,-85.49845460,C
27.31323448,-87.89600463,C
82.66776803,150.44836814,C
63.02758511,4.14033898,C
60.22929581,16.19353043,C
58.31439916,9.74054355,C
53.65881375,7.75904000,C
21.63892327,-88.81371156,C
42.13392907,-106.28689906,C
44.55637764,-104.63035820,C
41.53961906,-107.33976668,C
73.59621340,-13.73040772,C
45.82693539,-16.38831376,C
83.53683569,-13.81158601,C
52.65573151,162.59911360,C
67.02093885,-177.76723825,C
64.89860617,-169.36107895,C
46.60983264,-170.69801437,C
58.91682471,26.91417625,C
50.03279667,4.63266835,C
45.84698924,-138.09277197,C
42.12880243,0.93873095,C
41.69740720,64.48173673,C
35.99161041,38.77347429,C
47.31342693,11.77508708,C
37.44060316,15.83987297,C
37.54056674,19.71071806,C
34.59642639,14.85327421,C
40.77198658,15.33840804,C
40.29652487,16.78329049,C
27.22681902,55.13071930,C
45.28091905,21.35869486,C
18.53496150,89.46061308,C
30.93958176,-17.55060197,C
32.67975859,14.05179153,C
33.45028697,19.39465582,C
28.85610518,32.52316322,C
36.51794588,27.81935765,C
11.44634303,81.67623935,C
21.91961034,66.27471387,C
11.61995365,75.46090748,C
57.76290526,14.72960771,C
49.96553038,52.16927044,C
22.13517653,80.31206526,C
34.07373695,16.70110725,C
30.05343214,17.39774937,C
34.23476061,19.53193160,C
25.75259054,15.62918978,C
17.76077345,81.52236241,C
15.60198276,74.17120237,C
11.44766646,72.93337004,C
8.92597201,71.71005484,C
8.45373076,71.64373259,C
8.92263248,77.35533833,C
9.02304274,73.01231158,C
46.41584691,27.94727304,C
18.75356197,1.53237267,C
22.10058524,14.24869150,C
19.52433122,18.85679956,C
23.54489232,15.39985373,C
26.79281830,16.16035619,C
27.57862143,8.22110846,C
28.05233510,16.38173998,C
27.18292998,14.48840429,C
20.18662577,-85.28958266,C
54.75407111,-143.85375943,C
57.02226388,-169.55255464,C
17.47043015,-90.24759573,C
27.26454909,-101.57431403,C
33.90613812,-113.04312367,C
32.09891897,-113.88074798,C
25.85342448,-111.83350089,C
42.20921767,-108.31622504,C
37.57125536,-106.40223564,C
50.62105978,-113.86283072,C
68.49253465,-155.16176972,C
78.61188281,-22.88131338,C
73.36319210,174.00474713,C
71.07469406,-175.56414065,C
77.05340971,176.40815544,C
67.94765609,-174.64989556,C
65.39559184,-177.10790666,C
87.09449662,115.93607827,C
26.78490225,-104.12630909,C
47.19523050,-106.07497284,C
10.04846390,-110.20174168,C
18.13721310,-116.71542129,C
50.09131732,-124.37478743,C
56.97513475,136.34575842,C
52.44648148,131.83971765,C
58.33743292,122.62520022,C
55.51945532,117.89647424,C
52.85069813,129.68472021,C
30.22476781,-93.18277149,C
27.65088061,-95.63006632,C
66.56489599,48.30902800,C
61.52246192,19.45490284,C
56.60065466,29.79079577,C
57.33232892,40.89835465,C
53.24606175,29.10627914,C
61.80864183,10.45628789,C
67.29176822,13.09319591,C
73.69181458,10.18611062,C
56.87075744,29.78013006,C
52.00355825,28.93925603,C
55.69615498,29.78000612,C
64.86136136,20.33409621,C
51.44613099,20.20716773,C
52.44315621,21.85387819,C
51.42562180,19.46772335,C
53.46504232,17.78418140,C
51.90031720,12.22380023,C
50.66784323,11.57303597,C
50.80846047,12.33805442,C
54.02066915,20.19139024,C
49.27433065,12.04729405,C
48.48681492,14.20062221,C
52.15829572,12.29186688,C
52.14212514,22.50913759,C
49.28011255,9.12048215,C
49.57333600,6.86499477,C
51.87048560,8.02632079,C
50.87882706,15.68298786,C
52.24785859,21.22681805,C
46.69528216,7.33880746,C
46.29713784,9.86749362,C
43.19164036,4.33173073,C
44.26472886,3.07016924,C
49.83453866,30.43224038,C
12.46095320,63.75873961,C
65.43984646,86.48574539,C
59.45698637,14.52503999,C
27.47089888,-89.50932299,C
25.79674673,-89.79629376,C
28.29556993,-89.64666106,C
26.66754898,-88.67619763,C
37.00841465,-89.10563419,C
18.86393566,-87.43721627,C
31.03541492,-91.29090168,C
16.95161357,-83.19383195,C
17.25475680,-83.88430792,C
19.43662495,-87.53602453,C
39.37233656,-82.03164302,C
72.07093413,-49.67425724,C
35.93117365,-15.73488676,C
54.99015357,-103.79849350,C
42.77037411,-44.09527890,C
78.01360260,95.23034864,C
75.84247015,0.70803140,C
61.21488624,91.69235975,C
39.03022344,5.83055232,C
50.53689484,10.57846371,C
36.63071257,1.55282111,C
51.54705049,11.11711810,C
34.87607624,2.88247204,C
39.42894851,4.34600761,C
36.09326828,4.48528165,C
63.84862240,-112.71268096,C
72.01594440,-47.12199775,C
39.38794850,-93.64440920,C
49.36559015,-99.28864342,C
30.95903183,-111.83712523,C
53.54496187,-120.13883416,C
61.03363163,-139.04120085,C
73.21187754,121.71019002,C
53.74831839,153.36013935,C
51.18695814,-77.88125389,C
44.77556087,-5.16380200,C
44.35339371,-115.10171122,C
35.94066712,-96.36447835,C
29.29936715,-92.67045822,C
23.55468717,-95.02848856,C
24.36490462,-90.56184213,C
36.82659150,-107.61162279,C
36.75250091,-67.64641196,C
31.95149189,-11.43864155,C
41.99477665,-10.62897403,C
25.44414411,-104.44919777,C
67.23735384,-142.84410740,C
18.07844440,-97.31104432,C
29.12121787,-99.04349169,C
70.22794289,-25.87051642,C
51.78626626,-114.20561917,C
69.03147562,29.20409520,C
72.33138402,-23.16083063,C
80.22150684,56.00405039,C
28.69383489,-29.71746935,C
38.70503086,4.57014282,C
48.57643581,7.82547460,C
38.85660932,-18.72457702,C
38.32831406,-20.36461781,C
34.97784141,-20.89218345,C
36.16457200,-25.53622953,C
80.77498322,-94.03757532,C
60.17960610,-57.32673265,C
20.10114871,-46.60849671,C
13.57763013,-67.20619713,C
10.73767541,-65.54473125,C
6.90155256,-70.28632478,C
19.07237088,-48.69197989,C
5.23477218,-73.47641377,C
47.30532631,-74.02451136,C
49.45830360,-79.17323400,C
49.59159561,-81.51444883,C
48.64357780,-38.61547927,C
48.19975427,-30.47968189,C
11.42758246,-72.30487718,C
88.51318874,-89.18394081,C
7.92443890,-75.10836353,C
44.80450281,-78.71491545,C
45.00728133,-77.54977785,C
46.10067542,-82.01285641,C
46.70708693,-84.55243454,C
43.32287971,-73.81800096,C
46.48448306,-78.44850839,C
11.95223599,-67.90212306,C
84.40370678,36.82360757,C
74.65902136,90.25409885,C
28.43855090,-80.90948068,C
76.52960176,164.65298442,C
-49.64462060,109.23717569,I
-39.63722468,70.85359876,I
-18.96525154,77.05531531,I
-18.36261818,70.00601535,I
-20.62611150,77.72780264,I
-20.24117246,76.99999767,I
-16.08919731,70.49806483,I
-47.51784927,101.00648692,I
-47.44758488,76.09242912,I
-29.98867361,82.67225731,I
-29.66965268,78.95292808,I
-43.96207352,86.09792984,I
-50.90513894,100.77524726,I
-63.60633231,64.15258748,I
-66.49083992,106.42361789,I
-51.80843591,95.56008662,I
-51.55493000,56.88857470,I
-51.34176347,99.76842870,I
-55.48444961,106.16110060,I
-38.26497709,91.89131185,I
-26.28228212,79.13378474,I
-66.12212740,87.37204778,I
-52.18184351,95.17626236,I
-51.98768999,95.86669641,I
-50.70775567,96.07930286,I
-50.65867261,98.84678971,I
-50.15254426,98.72102339,I
-50.33226859,97.12019729,I
-48.67354867,86.19535116,I
-49.17250041,88.49912527,I
-48.47701358,85.73931666,I
-47.91747709,86.16633026,I
-54.77861002,87.96468478,I
-54.14361715,89.13308349,I
-53.19180552,93.16601099,I
-59.93832043,98.52218370,I
-55.23075167,95.51251687,I
-52.11792805,99.08164108,I
-52.29048653,94.79616734,I
-34.23564845,86.30887570,I
-36.55828614,89.55085735,I
-28.27489388,84.35734760,I
-59.20827732,67.24822610,I
-53.72012845,48.24914461,I
-39.72961257,33.28428464,I
-35.01933834,3.46516178,I
-72.69405527,-22.57237438,I
-26.00325996,5.39793957,I
-36.91654403,7.16215809,I
-28.72565122,0.29185846,I
-36.08550171,-0.38352388,I
-59.24407458,-2.55054105,I
-82.77562059,-114.92109074,I
-58.03742462,0.75157943,I
-39.85420325,1.58900295,I
-28.90371663,3.95148652,I
-27.91086248,3.90068424,I
-34.31687628,-2.86984962,I
-48.80728447,-7.68971944,I
-33.81165062,-6.24124000,I
-33.30372151,2.37886776,I
-32.27626414,-4.47929441,I
-37.25121257,-2.31006411,I
-35.35842686,-3.56055340,I
-40.53577887,-0.03082431,I
-36.39862168,-1.27831923,I
-41.63389599,5.48126841,I
-33.08300832,0.18357822,I
-43.24994458,-0.64360329,I
-43.62935794,29.60924044,I
17.90526187,75.86679672,I
17.35903018,75.78009603,I
14.57302244,76.15695073,I
15.99197884,75.04142066,I
16.05000854,74.88988913,I
13.42646959,76.52207574,I
-28.90858947,2.09717151,I
-21.88920907,73.60233057,I
-41.82364124,96.51774104,I
-65.46898943,23.03955205,I
-24.12242678,70.11303794,I
-75.74894493,7.04187942,I
-70.80858953,-164.56141172,I
-87.32899362,107.23370975,I
-87.80528478,4.48701219,I
-54.74155838,45.53438083,I
-63.30770050,159.88657060,I
-78.40089460,150.19936032,I
-81.35919854,46.50584618,I
-75.36881833,32.50518864,I
-80.71670542,69.69899233,I
-79.26930350,-47.70469360,I
-86.58426665,52.56381364,I
-87.72241657,52.35809983,I
-69.96730264,104.19656430,I
-74.27115676,160.94806609,I
-28.63942004,82.97594159,I
-36.48448654,76.84015693,I
-56.55677438,3.56265898,I
-46.99822454,11.01728746,I
-41.69353564,9.10572765,I
-41.72446246,5.82955706,I
-39.32020053,9.06683201,I
-76.01576388,11.43862465,I
-19.18004880,7.79180848,I
-40.44654995,2.90214075,I
-40.45845292,11.92213662,I
-54.15024881,-11.61702517,I
-28.37432947,7.36270159,I
-26.65850631,4.79919986,I
-27.33448121,-0.04533578,I
-52.02402616,0.45033445,I
-65.36304795,-39.54053022,I
-28.69968657,3.02057298,I
-26.66188575,-0.65032965,I
-48.24969663,32.28408628,I
-32.72243693,75.76479946,I
-41.08766668,56.57932727,I
-55.94810611,98.07706978,I
-25.95984157,68.61730229,I
-35.61953413,66.37122525,I
-77.33540577,59.29146976,I
-21.56452864,70.00732948,I
-51.44237190,83.64562007,I
-53.48720462,86.18957051,I
-41.93680630,80.23864280,I
-41.46151777,76.36677888,I
-55.03110793,92.23452509,I
-55.57061863,89.95732476,I
-74.15479073,76.10278638,I
-54.03386793,87.58017222,I
-15.19611555,75.33713879,I
-15.09493008,75.23508462,I
-14.95125282,74.57615187,I
-14.09981780,74.45481412,I
-14.60489713,75.79393411,I
-23.61041698,75.57781484,I
-32.36308034,54.10849332,I
-38.75349341,39.87398792,I
-18.24447314,76.42767683,I
-62.89538368,52.89408808,I
-43.54273552,67.17219123,I
-14.24499983,77.81873647,I
-30.71705188,11.36721942,I
-48.23720460,4.03140231,I
-63.95260685,-54.09810622,I
-74.26919672,-18.42593093,I
-40.81384762,-1.99928683,I
-24.98338325,1.79271815,I
-24.69184403,4.39580243,I
-18.29797257,4.15518608,I
-57.11015998,-6.17565800,I
-28.45792064,-2.58872420,I
-40.48700297,-1.88158876,I
-20.04786695,-13.56304128,I
-73.14662700,-25.29958561,I
-80.96750204,-20.36800086,I
-33.21595404,-6.73234567,I
-58.57158018,-16.73962633,I
-27.33532237,-6.27922493,I
-31.46247278,-4.83655426,I
-29.01219064,-4.03197680,I
-21.53575709,5.06880617,I
-49.94448654,5.23777302,I
-28.94781506,3.75284776,I
-38.85565580,-5.27807291,I
-35.56895797,-5.82742966,I
-35.43628534,-3.90446735,I
-37.66936263,-4.56752363,I
-44.91349404,-8.43176229,I
-43.44091266,2.77575394,I
-30.50957406,-2.90727433,I
-30.98074059,-3.86138377,I
-33.68500842,-4.58637605,I
-34.07487692,-5.23194647,I
-34.23841670,-5.03341848,I
-55.38071677,48.31308414,I
-48.02059802,55.74459451,I
-29.89960710,-4.47020210,I
-34.75791884,-3.59897192,I
-34.21016310,-11.00449791,I
-33.51515181,0.17911378,I
-51.09851209,-4.84982894,I
-44.25041474,-9.11042379,I
-40.08451405,-1.69196274,I
-42.68647539,-3.29689062,I
-37.40434168,-1.08047681,I
-66.38761597,-20.61897370,I
-39.48393823,1.66369510,I
-53.06593029,-30.78338893,I
-25.26584030,1.11187297,I
-23.39154792,-3.47153288,I
-26.67134329,3.41699041,I
-25.58057954,-1.02536701,I
-26.40027250,-1.04524080,I
-23.43280884,-0.18138012,I
-51.45208441,-5.79493887,I
-38.30874693,-1.76433226,I
-23.17556829,0.42207715,I
-22.99185222,0.50360918,I
-27.92827837,0.46750385,I
-24.21973790,4.96115324,I
-46.28177231,-6.94269463,I
-13.40674245,38.71651519,I
-36.12338718,21.37486730,I
-33.50789015,11.94352691,I
-31.24978801,34.94913210,I
2.54504298,59.45597629,I
-34.93261690,12.04123394,I
-48.35925911,27.74727396,I
-50.58383643,71.46707747,I
-36.12650054,78.39096307,I
-15.83512106,68.07907227,I
-43.84319213,65.43309680,I
-13.45002090,75.62342553,I
-13.62860622,76.01698761,I
-13.58944398,76.12843693,I
-22.48344735,80.76739652,I
-29.64657574,91.12775730,I
-12.02116843,75.14018703,I
-19.02640315,79.86112161,I
-30.72180203,96.08953419,I
-25.31106875,85.63784161,I
-30.39130276,78.47831446,I
-63.34580457,115.18450120,I
-39.87307669,56.30858672,I
-41.86221834,34.29344148,I
-63.07104768,36.99960350,I
-60.21128134,6.82236657,I
-55.13778254,-174.02747352,I
-47.24081602,-160.28205489,I
-48.76461751,-153.93280869,I
-51.75250985,-154.64453996,I
-48.08222913,-161.18596077,I
-44.82627639,-118.96963874,I
-44.11314918,16.05252561,I
-39.70020951,-130.29376779,I
-43.95855830,-127.78995654,I
-43.28251843,-114.33963013,I
-83.10320074,135.74130492,I
-43.92309049,19.19082127,I
-60.22255342,20.25149127,I
-63.93405676,24.83115143,I
-65.45818899,-169.73880623,I
-76.61506905,-85.96098362,I
-58.02808036,42.32491918,I
-57.44004100,81.43381273,I
-18.00508767,-24.86509279,I
-18.97510579,-26.91702090,I
-23.11547720,62.05095790,I
-23.18761834,-5.77143186,I
-19.70391924,-9.61796479,I
-9.32360123,-6.64825113,I
-0.24976994,-2.18636137,I
0.07067704,-1.90613574,I
-6.94158592,-4.60106910,I
-4.16932989,-5.35232286,I
-4.50423384,-7.29343718,I
-6.67868131,-18.97816884,I
2.72286219,-2.88846011,I
-1.81320414,-6.73922505,I
-1.33070774,-6.53522736,I
-14.42683409,74.81854544,I
-8.70380541,73.20057811,I
-11.42124118,73.03970455,I
-22.01387584,81.45929739,I
-22.78796541,80.24751267,I
-41.78065934,101.11478103,I
-20.39428784,72.73935095,I
-12.10909408,74.54458901,I
-11.48569840,74.44279068,I
-11.60285876,74.69436413,I
-30.70993688,55.13793413,I
-41.65006992,27.86987203,I
-26.36839857,74.72690062,I
-53.30516258,24.30517451,I
-47.39177314,8.24438545,I
-34.19933807,4.79402526,I
-34.44289797,1.13218640,I
-31.26409508,3.60411409,I
-28.78456498,5.31188127,I
-33.01331280,5.29020513,I
-33.18735066,5.81917586,I
-41.81772372,6.57724501,I
-22.14731261,7.71596913,I
-41.66246580,6.11084133,I
-34.63873865,0.41507029,I
-35.21325883,-1.50497780,I
-32.00859965,0.83887758,I
-28.91350294,6.00348466,I
-40.75004593,-8.02934412,I
-37.53021303,4.91767315,I
1.53346331,-59.61606661,I
0.11205264,-60.30129118,I
-14.34760036,-43.92799234,I
-27.72468521,12.01594077,I
-44.81786896,15.73009712,I
-43.37649790,14.92815507,I
-26.15535641,-5.16550776,I
-32.79928383,-6.44374290,I
-41.12611743,-3.36444633,I
-35.10334204,-9.69446154,I
-29.31007715,-9.36205057,I
-15.84697463,36.50054149,I
-52.29762905,11.08875279,I
-34.33817856,58.63710464,I
-20.74679080,69.28983682,I
-29.94724372,56.74688642,I
-48.63915925,-2.83880046,I
-39.54163845,34.04997473,I
-37.70313690,19.59544377,I
-30.21187132,17.60648264,I
-17.17936817,32.18118171,I
-30.50452757,36.13765191,I
-27.01561161,30.64811725,I
-30.86902154,-1.42575168,I
-26.62661974,52.31628956,I
-35.36348240,-6.18228370,I
-34.69388316,-3.52592259,I
-38.51650502,-1.01289143,I
-34.05701810,13.36535624,I
-46.42097791,-10.21389337,I
-36.08761355,12.86937608,I
-37.35052302,2.06378892,I
-41.64894417,-6.72696604,I
-33.18300147,0.73237883,I
-33.78168725,-4.20618457,I
-26.60872779,53.07142621,I
-18.11428687,55.76951392,I
-26.51502692,18.51083977,I
-27.10902986,26.78233391,I
-36.79955001,34.34709084,I
-24.18860934,49.65511661,I
-26.65986340,37.25418692,I
-31.04255586,1.05167058,I
-26.70821371,68.14320326,I
-26.35164903,62.46745828,I
-52.30847162,70.46080482,I
-81.70372318,141.93357029,I
-81.41328007,-162.93050411,I
-52.64367148,60.16577760,I
-32.74117651,42.86042200,I
-64.27878737,0.21531973,I
-73.63065494,-10.37078228,I
-60.46132893,-7.24108013,I
-38.99068577,13.88195889,I
-36.29541646,41.83390209,I
-53.68755931,20.87174886,I
-81.29709425,68.30595415,I
-59.51946094,16.73844093,I
-66.28514516,-16.37727165,I
-42.82424470,14.03479105,I
-27.43878801,5.50723125,I
-75.55860927,-15.14422223,I
-81.89373059,-151.56089310,I
-68.62387587,2.65702041,I
-35.57452284,7.48308034,I
-32.17078725,8.58293685,I
-29.14896607,1.42624514,I
-28.96288546,0.80206926,I
-61.45491574,-47.42173612,I
-37.91550449,-11.52811019,I
-55.86589011,-18.38075308,I
-30.45491097,22.66323639,I
-24.96349272,10.72212512,I
-25.27579795,-4.41951035,I
-30.44879196,1.12347531,I
-31.94248249,1.03458428,I
-31.12965497,1.92868905,I
-35.54246823,1.47027538,I
-27.67246525,9.17122365,I
-39.40063707,8.33845631,I
-45.56250869,-4.78158369,I
-30.24024388,3.73248905,I
-36.60193630,2.26457849,I
-44.17722230,-0.47844185,I
-56.33880658,-6.04469481,I
-49.00334238,-8.46709405,I
-72.62175557,-29.53966023,I
-31.04436081,-4.77575541,I
-24.35480813,-5.53423429,I
-76.32585045,-17.59393453,I
-30.75811106,-6.02085052,I
-43.79816522,-17.41834068,I
-33.76145884,-5.15055717,I
-26.83077414,-4.52995557,I
-44.79134561,-19.78745817,I
-62.38210992,-17.85607336,I
-39.48736451,20.35914539,I
-29.81130934,15.56558757,I
-39.00650884,-1.98542440,I
-27.07651172,13.30732917,I
-32.64580354,-5.00751282,I
-36.56173722,-70.51426664,I
-27.46624197,-30.16603288,I
-49.12819243,-44.06011923,I
-62.37167932,13.49267988,I
-39.43951513,80.58710448,I
-23.06761717,65.76587580,I
-64.63559084,89.52032593,I
-55.31203936,81.82722191,I
-54.51661810,81.23391911,I
-53.77780858,83.22596805,I
-53.66167998,82.73465235,I
-53.23748186,80.39120239,I
-54.37013720,82.03253327,I
-53.38964515,79.24727051,I
-53.71052461,80.53698083,I
-14.13436822,73.95859297,I
-13.43920064,75.53929289,I
-12.33200535,73.96853681,I
-35.16588741,54.12673730,I
-32.29114011,28.73795707,I
-13.36283230,75.60509321,I
-17.51282584,76.54642739,I
-69.99202611,-41.96936770,I
-46.51260819,-14.37736496,I
-83.89594222,-121.44612267,I
-85.25589510,-164.86549504,I
-33.10810379,-10.91680249,I
-62.14457572,-17.53563179,I
-68.57908676,-41.43816224,I
-68.95047152,-41.91525014,I
-28.12552420,-9.07993050,I
-32.62995969,-14.22004737,I
-28.17284560,-8.97485568,I
-29.09386282,-8.77136223,I
-41.60639024,-15.63914943,I
-31.00152395,-9.63774361,I
-28.59326224,-9.15692197,I
-38.09378768,-10.38436740,I
-28.00247861,-10.29537379,I
-50.23335479,-20.14394525,I
-31.24959259,-18.93838133,I
-54.16800543,-28.14634355,I
-53.26900474,-26.72656069,I
-57.04100007,-36.41002130,I
-53.25691893,-29.58751539,I
-43.20557637,20.93785636,I
-46.48539923,30.64780822,I
-34.17107303,-3.30847074,I
-48.62103835,29.22502267,I
-36.72291413,24.66844607,I
20.34365735,61.58254985,I
19.93981991,60.12187913,I
19.59518490,59.96061127,I
19.34387895,60.08009674,I
-1.17532805,48.80188446,I
-88.20739753,-28.96418027,I
-67.46306501,3.35686697,I
-36.94608749,-6.43805248,I
-35.56061356,-3.28065697,I
-39.99178882,-3.37304281,I
-44.93887429,-3.49947912,I
-33.74480837,-1.73004953,I
-33.22322039,-3.36148613,I
-30.75126379,-3.33941683,I
-30.80911396,-2.68200370,I
-33.73558223,-3.34159850,I
-31.41053289,-1.83895870,I
-43.23996677,-26.11097062,I
-54.00864687,2.04842970,I
-37.05455035,17.27908095,I
-28.77079491,8.81671557,I
-26.26335258,12.00017771,I
-29.76016722,12.00515891,I
-31.21578056,12.38450029,I
-50.86576790,-2.76376359,I
-25.26108027,14.58293881,I
-43.26298162,10.41233098,I
-39.77587872,5.98419075,I
-34.37477078,14.47118217,I
-33.53101712,14.42058205,I
-30.37543432,14.99260048,I
-31.20828565,15.78874287,I
-33.27497022,7.94938891,I
-31.97181192,9.44249629,I
-64.61231396,33.34207187,I
-62.89049728,80.45563335,I
-60.35231990,58.34566524,I
-62.58310851,108.73203103,I
-47.10250961,43.62689902,I
-58.99091605,40.91420120,I
-39.97748570,65.09822893,I
-20.42679338,69.39867356,I
-37.94892612,63.84074074,I
-38.99025996,67.71656942,I
-49.28022723,67.97134619,I
-26.88739743,66.97351700,I
-25.18442314,67.52441387,I
-25.22380637,65.53712024,I
-31.23595823,74.54067260,I
-75.28020358,18.49918567,I
-63.89797105,84.67508526,I
-30.75718913,63.59656284,I
-67.86088269,154.24360279,I
-74.52013172,-161.55666560,I
-59.43343982,88.46888037,I
-39.68962063,72.64203582,I
-25.75996144,61.94409510,I
-30.46809983,70.57191635,I
-62.86226929,159.53712705,I
-36.92613205,64.21170621,I
-27.11438438,65.37996007,I
-45.55069743,78.22498993,I
-45.45038103,70.85879760,I
-70.15859377,149.36822310,I
-40.24985413,69.01000144,I
-71.22719109,142.63107164,I
-39.78773136,68.06047767,I
-29.76870426,66.08109941,I
-68.60117068,69.95267337,I
-29.60026276,65.51210980,I
-58.84257983,74.20867662,I
-52.61817850,62.61927812,I
-27.54119762,62.37111364,I
-26.35901766,65.54287335,I
-29.72930085,61.70382509,I
-27.42278614,65.10004110,I
-27.47229327,63.73241913,I
-78.97267566,167.35834200,I
-66.39115657,50.07382347,I
-62.29586035,106.91908015,I
-47.39686559,82.81581863,I
-49.80327169,90.78941901,I
-48.77013273,90.52249126,I
-43.51929588,20.94772302,I
-19.09294290,74.68834102,I
-11.20510865,71.99404809,I
-16.36526709,71.81717193,I
-13.78949589,73.83147358,I
-11.91148173,73.49592202,I
-65.83488743,42.54000569,I
-51.83722291,93.93936252,I
-23.75164915,77.48003832,I
-34.69725748,85.93997850,I
