@relation O_2class_1

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
20.37766126,-7.38906374,C
34.87661630,-93.30032724,C
20.95624423,-94.32079936,C
23.02433869,-95.46181010,C
20.61166200,-95.13755967,C
63.21470029,-93.06015540,C
29.04819734,-93.55566022,C
14.48730596,-92.64994745,C
15.53362118,-95.52407281,C
13.01357125,-94.37418576,C
12.97754592,-95.08101693,C
40.15275466,-106.05238620,C
59.21882133,171.82084778,C
58.06336854,168.85468582,C
57.62318258,179.71963824,C
56.77091461,-174.30122660,C
57.05465307,-171.99413648,C
45.32357446,-121.76578058,C
15.01594464,-92.65197824,C
18.97687758,-92.19429693,C
18.76769281,-83.20410622,C
76.29946509,-153.51022870,C
78.63483330,-145.92011346,C
43.85048376,17.93882189,C
36.57967101,16.39252184,C
38.85266883,21.43237807,C
43.36264436,30.06379482,C
47.38894121,11.71310719,C
42.87156385,39.25221465,C
40.59689104,32.58391253,C
45.13709282,-94.73767673,C
53.17122015,28.26998143,C
57.44258031,-67.94947895,C
71.16623952,39.68134087,C
34.20947571,36.82991221,C
45.87555657,26.87000961,C
42.95688016,29.16429568,C
38.22733378,35.21776327,C
35.93359217,42.32282962,C
34.48908365,41.91383756,C
36.04124956,41.45057114,C
27.74300699,54.77968796,C
83.69397197,33.01135434,C
70.95018743,-133.56579914,C
56.45610262,-37.54121716,C
45.74064118,24.33855078,C
70.98501324,-85.19601765,C
45.66896639,14.50555018,C
73.32492214,-19.59400944,C
46.30472908,25.47732823,C
40.35694698,17.90518707,C
40.96036791,20.93237461,C
79.34159170,-40.46909264,C
26.99293946,52.02834652,C
25.31864042,50.24208073,C
32.73531379,40.28043422,C
30.39603144,24.87086134,C
19.15476823,34.29615740,C
24.76893764,11.22099625,C
22.43963013,12.96577242,C
17.24725708,27.35098095,C
4.72145892,51.39910067,C
21.71283752,24.74698132,C
26.35851373,13.10059097,C
17.58547434,33.60439290,C
12.35198388,51.66310733,C
54.35301762,-89.33490163,C
23.27052714,-84.19603888,C
37.70415867,-120.88811996,C
36.47702731,-135.37783381,C
37.54406069,-117.59824661,C
38.42791321,-113.14401969,C
39.34642999,-115.54236488,C
39.64459630,-112.57532432,C
36.78725769,-101.64284245,C
40.42060287,-76.95833986,C
19.61284782,-81.96493857,C
29.15417101,-102.73154768,C
37.89839234,-93.17047976,C
40.90402430,-98.76458107,C
50.44210241,-119.03365515,C
57.49357920,-95.14633301,C
27.31487727,-80.24125025,C
31.56239567,-76.19625353,C
33.57275441,-85.62397258,C
22.33123927,-91.44705760,C
24.66248541,-93.26756620,C
37.38141625,-93.18292929,C
53.02891958,-119.66827200,C
37.43801899,-81.08288072,C
39.28570682,-65.50556063,C
81.70213661,-118.26610285,C
53.43505416,-3.20725624,C
42.03028350,-31.65464913,C
58.92993162,27.36125396,C
53.49168896,31.28778106,C
62.44972631,23.60436616,C
64.09187509,40.34787437,C
54.96941538,31.76802329,C
54.12844397,31.83491064,C
62.87920761,49.12229498,C
67.41725487,60.34725714,C
86.45286725,-7.77003377,C
49.95762217,-17.01864122,C
59.59190604,-33.95327941,C
21.81384260,-92.12655685,C
25.73949410,-100.79802550,C
14.75426462,-87.52357598,C
15.24147132,-87.76411988,C
15.56438739,-87.66928335,C
15.92865921,-87.45717283,C
16.20718187,-87.61564216,C
26.71736494,-123.75360115,C
33.49786647,-146.14705165,C
17.98387491,-110.46885661,C
11.55730742,-106.45371543,C
11.00319985,-105.49505506,C
11.12261198,-106.33270377,C
12.86910213,-106.15361704,C
14.31586917,-91.87908372,C
15.92121717,-89.69910595,C
36.15117879,-116.93615945,C
28.64428334,-150.57274051,C
29.48399906,-135.74997467,C
47.43890272,-96.93495603,C
43.05990017,-98.08927308,C
67.15576182,13.86069283,C
22.50392210,-118.71316933,C
16.24267752,-113.33333287,C
30.47234460,-74.29801209,C
28.52947462,-109.65868548,C
26.71096691,-103.32126722,C
63.53679002,-98.41210533,C
34.88586199,-89.59369889,C
63.49452367,-17.87618468,C
64.34030401,24.22921860,C
55.04772498,19.62817612,C
39.45101640,3.82291352,C
39.91827699,15.87747885,C
44.75201478,17.90729113,C
54.41945948,16.05670816,C
38.87819575,47.25082361,C
8.76588478,75.38484609,C
1.96588897,74.35198515,C
2.39514554,74.60334686,C
7.94169153,74.81283144,C
25.54097382,61.00017681,C
44.15679503,8.73472868,C
40.42885970,11.71369811,C
51.26702824,10.18055043,C
52.68245092,7.02901617,C
50.87921023,11.35401020,C
51.22257007,8.30270870,C
52.54693706,22.97821290,C
43.33338336,17.74122490,C
49.03921721,6.96405357,C
44.84221621,24.17532548,C
33.94732714,15.90460432,C
24.54841451,1.00825091,C
25.60837762,65.41372835,C
26.83619990,47.63250752,C
53.66789407,51.26031617,C
46.60696502,36.66423826,C
56.58121948,12.61429545,C
47.15043099,-0.37037460,C
47.27974638,19.37539080,C
51.81962338,18.65905558,C
55.55758249,32.94710596,C
31.81336520,49.73992620,C
40.88315630,46.17278004,C
47.86832384,4.40619285,C
14.06227539,-126.88616440,C
13.89229544,-95.85431592,C
13.80393094,-87.24602218,C
6.90340246,-87.46663808,C
7.42988360,-87.66505373,C
7.07924226,-87.77753069,C
6.63973430,-87.91221730,C
6.83253130,-89.51905855,C
5.98477933,-88.62015674,C
8.70621128,-86.41363818,C
7.58596974,-89.25159293,C
9.19210700,-90.91925939,C
8.99531136,-90.67292564,C
27.08451822,-44.70150326,C
15.96180537,-34.89845544,C
24.92401952,-29.80805690,C
28.14262771,-58.50447766,C
26.06355246,-57.40882828,C
32.13456314,-84.57968145,C
56.02111903,-101.02173495,C
63.72519116,-85.96980931,C
66.72001792,-94.02222233,C
73.79900602,111.20407287,C
5.20093968,-8.45029997,C
9.40194747,0.97514864,C
3.06437257,-5.20211432,C
-3.39134262,-9.59001753,C
66.98926651,-36.49037317,C
80.65306087,-96.71385311,C
88.10973810,37.21594839,C
69.67793187,-89.96429200,C
69.24648240,-87.65260711,C
19.53773086,-98.10799048,C
6.69870134,-104.81894692,C
10.88795673,-95.17346714,C
5.45677358,-97.54363284,C
2.32744481,-97.52441838,C
9.03844652,-98.79415181,C
7.71561781,-94.18124396,C
10.08709157,-94.50988205,C
9.79601651,-95.22087521,C
22.48775906,-92.70257298,C
75.34636136,19.56342124,C
41.92593083,-97.20397429,C
19.61027909,-94.88588911,C
18.73954404,-96.83058973,C
23.20522882,-92.36136786,C
20.43392300,-93.12188356,C
65.74195598,-133.45188491,C
63.94043934,-108.91716701,C
34.38751536,-168.03170203,C
39.98897498,-100.75086467,C
28.93437393,-99.92924651,C
30.70119452,-97.56718825,C
21.88225266,-87.62361987,C
48.65654394,-129.06143592,C
58.22933714,-95.72563511,C
45.24738180,-80.66270590,C
27.76407474,-84.65134374,C
24.72071395,-85.44992005,C
37.86051479,-81.54524048,C
85.11495661,-174.04987966,C
55.90312345,27.66241085,C
59.27528138,3.23011379,C
60.39984406,10.81080845,C
59.48001364,-19.06381809,C
24.03212758,-89.93094191,C
38.80225607,-105.58893541,C
41.31547265,-107.09694216,C
41.29102259,-107.87627751,C
68.11396842,-12.06711135,C
47.21403842,-16.58349738,C
88.05539329,61.49373571,C
54.03682047,168.64987724,C
71.61796834,178.54208304,C
63.74884063,-158.99020406,C
49.29286519,-115.07239398,C
54.81273295,17.49058594,C
56.59853606,-6.30478408,C
45.65086667,-137.50406314,C
50.41673813,-2.38027345,C
55.14291281,52.04907028,C
46.43314881,51.75787506,C
46.06718312,22.13889886,C
36.79561227,15.15094541,C
37.93812052,18.99157356,C
40.92285227,20.44374775,C
46.50047193,15.35624275,C
42.79798551,19.64268904,C
44.21476749,19.79890850,C
31.14439097,-3.83480146,C
35.57157886,6.70905642,C
34.54346807,21.66397187,C
27.95594959,42.30210627,C
36.31024033,44.36123509,C
11.24181164,81.75321982,C
17.28899469,72.53586694,C
11.66026790,75.70517702,C
54.69075382,14.26066292,C
48.72564069,54.30792989,C
22.71726663,80.03210078,C
35.33890704,20.27661789,C
30.08470615,16.83157688,C
34.79792415,37.60088797,C
24.59935338,18.17081040,C
19.42595470,70.85628010,C
22.02195508,60.29159559,C
11.81412412,72.77901684,C
9.57545214,72.09929914,C
8.97619682,71.78610614,C
11.65612690,80.64213398,C
10.65842297,74.40749072,C
45.23611809,40.87803082,C
30.63653625,8.24509486,C
18.93038785,0.30026163,C
22.09770482,11.60163538,C
26.03663330,19.95007010,C
24.46882662,17.02841707,C
26.90522281,16.30646770,C
27.31695430,12.02083234,C
27.86649873,16.37316064,C
26.71702624,14.27615503,C
34.91018183,-63.40176460,C
58.03347790,-134.92565337,C
46.09167381,-127.55917317,C
18.63919563,-90.63708831,C
26.36395156,-102.25425565,C
33.81206150,-112.55026388,C
32.24941191,-114.75867155,C
27.31159840,-113.17583401,C
36.54446192,-105.60238320,C
40.73804705,-102.89896761,C
48.91384950,-119.42362760,C
63.92831057,-148.28120304,C
83.35100264,66.06180169,C
67.53050605,177.30344135,C
65.46599644,-175.77419179,C
69.19238585,-177.93673779,C
70.19497481,-178.17337006,C
68.44863318,-176.42300491,C
81.37604629,-139.61224453,C
30.26718608,-105.55763735,C
37.90956627,-108.89105130,C
9.89833396,-110.15046323,C
22.06041944,-119.03972561,C
54.03041799,-135.49555258,C
53.74831220,131.87932486,C
52.41080485,128.72287284,C
57.42717663,124.47737979,C
54.75882341,120.80907802,C
56.45466802,126.11354879,C
41.86187832,-94.01906468,C
48.04317581,-96.94225440,C
66.78698195,45.65912008,C
62.10519931,22.76266268,C
60.64660641,17.32247164,C
54.06130548,30.31732791,C
80.76927105,-91.09022474,C
73.40437231,-5.18690289,C
64.71126247,21.32714868,C
68.48478692,24.04301875,C
56.70991080,29.63828850,C
52.65448338,29.06759908,C
66.17950997,22.21490282,C
76.12384318,-0.35437211,C
51.12934058,18.71408670,C
52.11975437,24.15696706,C
52.34390457,20.32228422,C
52.19715276,20.53383215,C
51.16529840,13.51712471,C
50.82844516,12.01636105,C
53.57710295,19.34505684,C
48.22986256,10.04339731,C
48.96387190,12.59698485,C
51.88797682,11.54467186,C
52.20724798,17.51971970,C
48.14925740,14.87220093,C
49.44764968,7.05915881,C
50.83575345,7.67211341,C
51.66908800,14.96128436,C
50.35961681,21.26464603,C
47.37860864,9.56274375,C
46.26521410,10.69389516,C
41.53982217,10.90213341,C
47.84229192,5.70809122,C
49.34286849,23.50174866,C
42.50479636,57.70928739,C
12.50733608,64.44848070,C
52.16882602,60.23540357,C
58.47363175,14.81838820,C
26.94079704,-89.27138224,C
28.33933009,-89.62029375,C
24.40919304,-88.67150480,C
23.22849641,-88.36014087,C
27.39892484,-88.20147055,C
27.19279262,-88.48365267,C
32.19953660,-91.22347694,C
21.66171130,-81.22534365,C
17.31492656,-83.97915406,C
20.24200960,-86.79353107,C
35.61029021,-81.63047141,C
68.94583914,-54.79252065,C
45.75709658,-22.36785548,C
57.66921103,-98.64702347,C
52.10183332,-53.58167411,C
88.15413101,86.49093785,C
66.50974181,-7.17837155,C
60.98732162,63.97284786,C
42.68112643,7.66570743,C
43.88479886,7.52529152,C
36.95329085,1.97620495,C
44.11157706,6.90003066,C
42.41145696,-2.68844046,C
43.13937765,3.33265107,C
37.02689110,4.39661748,C
56.70876697,-115.88509605,C
60.46709493,-13.95828572,C
37.80274665,-101.24053656,C
42.02056948,-103.42175347,C
25.96501427,-111.21365170,C
63.15445658,-127.93408400,C
65.84028239,-141.38904331,C
72.07390325,121.37422576,C
58.37446977,-155.96296867,C
40.02058623,-71.45373070,C
41.10673288,-8.42715945,C
41.80001878,-107.72438885,C
33.68520635,-97.37852050,C
27.57408167,-92.04522526,C
23.17677960,-94.10245337,C
24.07312118,-90.76095790,C
34.71651060,-105.01079729,C
38.88151171,-85.61733292,C
29.81060949,-11.57645662,C
40.47437063,-9.89438673,C
23.68399701,-104.98622254,C
66.28435761,-126.48076995,C
23.95460606,-104.47591753,C
38.95017624,-106.52931771,C
75.86067174,-40.19398501,C
54.32415128,-105.79935307,C
68.42003171,6.04231302,C
74.56264857,-39.63775152,C
34.30258149,-19.79768759,C
38.38806328,4.92045634,C
48.31966440,1.95182388,C
38.88327212,-19.00702971,C
38.03010643,-20.30198245,C
36.44421474,-17.40444967,C
33.69186258,-30.06337310,C
77.12213593,-90.80630348,C
61.38731043,-45.68527789,C
21.28976470,-46.84731096,C
10.27793624,-66.25058526,C
10.94198525,-65.21719900,C
12.99050342,-62.85230046,C
17.30576207,-56.10152096,C
13.84199776,-73.42273497,C
47.47029383,-74.64315279,C
48.88516997,-79.26968164,C
49.01955914,-82.22880817,C
51.49071640,-38.69664829,C
55.49509443,-30.36545839,C
14.46028154,-70.98765219,C
80.79347503,-58.19838119,C
10.22727419,-75.46714487,C
38.71376230,-78.46506919,C
44.57442524,-76.28117129,C
41.78393694,-77.34609549,C
46.06678684,-83.05071183,C
43.60685407,-73.98501203,C
41.70329017,-77.44514730,C
8.77897161,-67.41075216,C
76.65126397,-59.98353659,C
79.87931873,80.38743633,C
42.27193154,-84.34037365,C
76.24645011,-170.48321127,C
-49.36268017,104.78279448,I
-45.71465964,79.08412173,I
-30.78661075,83.64739954,I
-32.53296354,71.57823613,I
-19.37655475,76.55022799,I
-21.56675464,72.70135384,I
-18.16311228,70.68172335,I
-42.37529098,84.05525086,I
-40.18866079,73.96251932,I
-28.93133266,81.27636640,I
-35.30367939,79.99806550,I
-45.99414897,88.24425896,I
-51.48951148,100.47579177,I
-73.42619294,110.15706731,I
-72.74024896,128.38617176,I
-51.49443593,96.91648584,I
-41.89620139,46.17450373,I
-40.00633220,84.65656379,I
-56.92800030,104.18844775,I
-37.37850762,88.06569283,I
-23.00044257,77.99380768,I
-53.82217215,82.12440667,I
-51.77414439,94.99138471,I
-51.57026601,95.33363069,I
-50.54962675,95.81678269,I
-50.35973475,97.31114429,I
-50.41620778,98.83564409,I
-50.57457695,96.98894884,I
-48.52797699,84.99942341,I
-49.42675420,89.01759002,I
-48.76917375,86.34990677,I
-48.72607677,86.69226182,I
-53.92274961,87.59435100,I
-53.46373251,91.33316733,I
-53.07657938,90.33455500,I
-57.22383436,88.91353150,I
-55.77246887,94.37234391,I
-53.63989041,107.26107894,I
-52.27184732,90.31250175,I
-39.05242901,80.02374730,I
-25.36876590,82.34015094,I
-29.93437113,85.72915113,I
-48.68761288,67.76787200,I
-46.12795198,42.74210082,I
-47.31701249,27.91350824,I
-39.35304160,6.90472334,I
-61.39198570,-2.78164851,I
-28.85887295,4.81018251,I
-35.15589150,2.43801537,I
-39.67400725,-4.08591578,I
-43.16052318,-1.59733129,I
-59.79190520,-2.65384811,I
-85.12386343,-87.02584774,I
-56.32618140,-0.24603289,I
-46.55384422,1.03967172,I
-29.06614889,4.05537800,I
-26.04477763,3.00266002,I
-30.96214020,-2.23820970,I
-60.73913514,-17.27190170,I
-37.27830219,-4.54074446,I
-32.73557412,2.37755115,I
-34.28568213,-4.18588116,I
-37.07552066,-2.21201349,I
-35.68092304,-1.40008429,I
-38.01784591,-0.01491092,I
-34.19194968,0.43074290,I
-38.20240452,4.07840354,I
-32.74223992,0.18943699,I
-42.50302890,-0.62807569,I
-33.50626268,35.19366732,I
17.90664547,75.91388891,I
16.73759642,76.00994276,I
14.63517326,76.09006188,I
15.88892949,75.12569121,I
16.02392438,74.89362620,I
13.43503700,76.59071977,I
-42.70163965,9.26942981,I
-30.14952961,79.56072803,I
-45.13455974,83.93438501,I
-47.38800977,20.27648234,I
-22.93302056,64.85188738,I
-62.03892343,34.66776312,I
-86.35329089,-32.53838546,I
-79.97963983,-156.39230085,I
-82.69877738,102.55042463,I
-56.89915307,60.01871760,I
-64.75817479,146.92878856,I
-79.72785412,134.97086455,I
-72.30776279,38.86241614,I
-77.26782621,54.95296372,I
-77.43928675,132.00800894,I
-79.24469742,-63.93935815,I
-87.95472619,137.14427713,I
-83.15544273,48.61034287,I
-69.74913553,94.89201078,I
-75.02727030,167.68994409,I
-33.72522717,80.96352935,I
-43.87290751,71.94360834,I
-46.26828275,7.77808553,I
-56.77766122,9.63567224,I
-47.11536869,7.10545221,I
-38.40480249,13.30924505,I
-36.72124369,16.36590253,I
-59.24363466,14.30506999,I
-25.77124124,6.96334532,I
-41.10575142,5.08644546,I
-40.46923011,11.90405856,I
-45.78755774,-0.77854715,I
-28.37934653,7.35804507,I
-28.09883098,4.24469663,I
-32.61961546,-2.05560368,I
-51.95996445,0.40613377,I
-60.84862223,-28.23937380,I
-36.76148485,-1.27084374,I
-24.43417277,0.14270047,I
-40.03700209,34.08670225,I
-30.23276280,73.49285316,I
-35.68837687,66.25359567,I
-53.06617793,83.70420269,I
-27.41025319,73.48072163,I
-45.41231593,73.68082068,I
-69.51698399,68.52485808,I
-22.99731672,75.02068982,I
-54.36473586,76.19113274,I
-54.32050896,84.56816444,I
-43.03236562,76.07551400,I
-55.73114523,92.31198944,I
-55.76834302,90.54311999,I
-67.88591263,74.04839307,I
-51.60130414,88.33111526,I
-15.29273018,75.48777544,I
-14.89985539,75.05177508,I
-14.84781988,74.60906296,I
-14.68405236,74.85547282,I
-14.40566785,75.70565948,I
-18.80135538,75.39843402,I
-28.62613163,58.85518978,I
-40.53301483,45.39332660,I
-19.59266064,78.30110102,I
-59.18508197,61.59250788,I
-39.44065791,82.99840249,I
-22.61197049,75.50269142,I
-33.69319685,8.41350206,I
-53.40085917,4.58250599,I
-67.52187596,-9.56329851,I
-38.19793644,-0.79680647,I
-31.36291714,0.82560990,I
-22.66663487,0.65842831,I
-19.44777017,-2.07514734,I
-42.35643969,-3.04004720,I
-27.09652701,-1.26264251,I
-49.60498142,-5.70313526,I
-33.10167247,-8.37124680,I
-76.67268522,-29.96228265,I
-80.52955166,-19.50375139,I
-32.10986208,-4.66573338,I
-55.67140395,-13.72959646,I
-35.73956923,-5.59332792,I
-31.16501274,-5.42944636,I
-26.84090778,-2.08166824,I
-21.46379110,5.12663964,I
-38.64933122,4.55952426,I
-29.10178088,3.69752133,I
-38.12693768,-4.92638078,I
-39.68880277,-6.91814013,I
-39.10007314,-5.17268678,I
-41.89614197,-6.64967999,I
-56.93927207,-17.10635517,I
-47.29596642,2.17965358,I
-30.48710790,-2.94255109,I
-31.59965771,-3.97723259,I
-34.32399500,-4.85550118,I
-33.15280124,-6.99697693,I
-34.92388736,-6.36154381,I
-51.39472213,37.33311314,I
-45.98722623,51.78545908,I
-31.56359633,-4.09162102,I
-35.27656371,-3.34402428,I
-35.92015042,-6.68175022,I
-33.60473040,0.09506481,I
-39.92073169,-2.83339686,I
-43.14752897,-7.32479443,I
-36.17041499,-2.23089065,I
-41.15564927,-3.08541741,I
-33.65889005,-1.52461140,I
-53.71599568,-11.48901207,I
-39.18098082,-0.92121323,I
-39.72864162,-12.22839701,I
-26.48121140,-0.95720276,I
-22.97098080,-10.74806897,I
-27.65331130,2.52947249,I
-25.51664556,-1.09170980,I
-25.76353440,-1.03438862,I
-23.56834121,0.04277229,I
-50.76950454,-3.03236456,I
-30.57524395,0.69003016,I
-23.20969958,0.30466425,I
-22.96103027,0.53466537,I
-30.40729103,-1.86454883,I
-27.85076429,3.91359083,I
-34.76067858,4.32148063,I
-17.44490026,43.49432872,I
-38.55637079,19.79478244,I
-38.84038930,19.28218998,I
-33.66571929,31.10243440,I
-4.93464067,55.12387165,I
-37.88274183,16.00325306,I
-47.64017931,30.82526773,I
-58.68649644,73.79783003,I
-27.25065729,76.95991921,I
-17.76503856,74.15112291,I
-39.98832668,69.32478587,I
-13.54382869,76.03130313,I
-13.54267402,75.96536349,I
-15.39703956,76.21015239,I
-23.64701629,81.52038005,I
-23.68874898,84.17994519,I
-28.90986003,92.70794163,I
-17.12802219,78.73947975,I
-36.15943795,102.24219196,I
-30.67146483,93.67488267,I
-32.87266519,81.12474816,I
-59.76131397,133.27302141,I
-37.32419248,73.32932754,I
-37.63294248,42.81954349,I
-59.53646924,28.86431016,I
-59.25503028,22.81493869,I
-56.83155093,-178.09621377,I
-45.66310557,-158.23000370,I
-49.35844327,-161.98249717,I
-50.62468105,-154.79305406,I
-52.34378500,-150.90801015,I
-56.38909539,-127.47082042,I
-44.17611703,16.89643894,I
-50.95346897,-130.21006261,I
-44.68401788,-130.27862314,I
-44.99557215,-116.38904697,I
-77.99629631,-142.93161563,I
-59.87045421,33.04875607,I
-47.42472287,47.91679535,I
-68.43223678,9.72686382,I
-84.16531700,-147.31288023,I
-75.43603794,-23.08398899,I
-52.30425164,64.12746815,I
-55.23127776,83.28036684,I
-22.29219916,-21.04994442,I
-19.26887884,-26.04834527,I
-25.86081039,43.27652723,I
-23.21037978,-5.76799837,I
-12.56621442,-13.02119369,I
-9.33868773,-6.52232881,I
-0.39220342,-2.25252521,I
0.38258342,-1.99393394,I
-5.17942342,-4.31591046,I
-4.72285250,-5.43648724,I
-10.83450922,-15.40621961,I
-12.89274460,-26.60828340,I
-1.60717657,-3.93114230,I
-3.41366304,-7.22667779,I
-0.33739285,-6.40890440,I
-15.83944741,75.21967373,I
-10.14339610,73.45753962,I
-28.54314222,83.04687745,I
-15.06035109,77.41433652,I
-17.10316409,78.50273254,I
-33.80710438,86.61283499,I
-33.51407643,86.68187119,I
-39.27724753,96.75800447,I
-24.61408195,79.69188571,I
-12.04160660,74.55223291,I
-11.58571817,74.56390171,I
-11.64141975,74.94160007,I
-30.62736108,59.40800362,I
-46.68473102,34.75527667,I
-18.32649290,74.40960308,I
-51.61901655,44.70284724,I
-50.77856077,7.35783193,I
-42.98130927,5.10271833,I
-33.02398610,3.44703610,I
-32.48408911,4.27349365,I
-29.28052583,5.37201582,I
-33.13787217,5.21981833,I
-32.86480615,6.06466449,I
-44.32779460,7.51013564,I
-28.01796216,9.38905838,I
-38.30988198,9.51175967,I
-34.54691155,1.03241427,I
-46.07963833,5.89802697,I
-32.08613759,1.29373509,I
-28.42359054,6.94873635,I
-34.50232512,-2.15812934,I
-38.04566988,-15.80083485,I
2.18150498,-59.48334479,I
0.80579651,-59.78148399,I
-23.73350172,-40.46010605,I
-38.37942319,12.78786292,I
-44.69574579,15.63470821,I
-40.18114815,9.81232003,I
-26.61959860,-5.15572004,I
-37.12118498,-6.25647709,I
-42.61884887,0.63574115,I
-35.87065602,-7.19079321,I
-30.39290736,-9.45846003,I
-17.46201966,31.55346922,I
-41.45887709,30.92255916,I
-35.88383218,50.29342544,I
-27.76352198,61.38797771,I
-29.16126514,58.65386209,I
-53.29291820,5.13087682,I
-43.54539788,19.29133783,I
-32.94364532,19.42112094,I
-33.64207298,17.64806831,I
-16.40873268,34.33488066,I
-29.09347180,32.35726385,I
-30.31511803,26.62724148,I
-32.80973151,0.21966856,I
-28.20211398,45.54221039,I
-34.91529271,-7.49836549,I
-34.17268073,-7.41467623,I
-38.08556327,7.98927432,I
-38.06743017,4.60187360,I
-44.07064215,-8.68567825,I
-36.25606383,15.08626154,I
-35.57323077,2.92491201,I
-41.58044893,5.87134971,I
-34.57819500,-2.37998084,I
-35.48174465,15.55254787,I
-31.60899812,45.96507872,I
-20.00131536,53.16695053,I
-24.76421374,30.59166046,I
-26.18281849,27.41924288,I
-36.72773524,33.14209356,I
-29.46138746,43.14301423,I
-25.68856721,41.94447544,I
-31.56977962,2.25644890,I
-29.42011062,60.24607562,I
-26.46512090,62.66357722,I
-50.54319357,60.01402380,I
-87.18029769,-50.87806445,I
-83.13681774,147.74887850,I
-56.85345298,65.91421189,I
-47.19966796,39.77931240,I
-59.20170000,-13.10553316,I
-63.79810147,-19.48434090,I
-61.15800517,-5.39178834,I
-39.45379654,10.29252484,I
-39.13473415,32.67002038,I
-49.44806674,17.46197985,I
-80.25994624,59.36337618,I
-62.05297865,19.08067085,I
-61.81066582,-1.14725814,I
-37.71028574,14.93856399,I
-42.64217930,3.90015140,I
-76.03146632,-18.38824027,I
-81.69855349,-148.94547267,I
-76.38679467,-5.87945784,I
-46.16343410,5.45106641,I
-32.04351928,7.73449886,I
-28.59467208,1.79604621,I
-29.89147221,-0.91325520,I
-54.52020200,-29.14768910,I
-39.43865671,-13.00849141,I
-45.77474016,2.26457424,I
-31.30646923,23.49454792,I
-25.59158619,13.02080331,I
-24.24540781,0.56983873,I
-30.45121033,1.58270245,I
-31.94028059,0.98665280,I
-32.78301591,1.44547781,I
-35.20070718,1.47034782,I
-29.66530925,8.60093286,I
-40.05094034,6.10581431,I
-45.60368148,-4.84359020,I
-34.31002399,2.51771336,I
-36.48293304,2.23115569,I
-43.53432984,-0.23365237,I
-54.89317844,-5.41252086,I
-50.39037554,-8.15064116,I
-67.45136003,-18.59359779,I
-40.45294058,-6.92188646,I
-25.47565383,-8.31154803,I
-54.62027805,-4.35993187,I
-40.05627656,-8.44238535,I
-27.47440668,-5.72751256,I
-39.99808319,-14.01904630,I
-30.03552558,-5.67768637,I
-26.94855738,-3.25707767,I
-50.09639316,-14.71863760,I
-61.98888883,-18.17529806,I
-42.80968876,19.61394934,I
-38.57338539,19.15797508,I
-36.22998980,-1.51171502,I
-30.90635186,7.33051314,I
-31.08521739,-19.91414690,I
-37.48837092,-61.70590112,I
-25.61891698,-35.01054051,I
-35.49554349,-34.10002014,I
-44.71850165,27.50989033,I
-36.12269701,81.80093219,I
-31.57707991,65.63859669,I
-68.32105256,76.85350324,I
-54.94674144,82.66484064,I
-54.68983995,81.32771801,I
-53.26343869,82.05488353,I
-53.27482798,80.43491709,I
-53.71224909,80.27021743,I
-53.53102186,81.03221583,I
-53.05122838,79.14923136,I
-53.49392450,81.68304572,I
-21.14991298,75.39244082,I
-13.23305267,75.34777944,I
-14.43882565,74.77949865,I
-32.49170413,55.75594881,I
-40.59057215,28.66444326,I
-18.63287786,75.21321012,I
-30.57979166,70.20114074,I
-65.34004710,-36.82757974,I
-45.04061613,-14.76503142,I
-83.76496962,-106.83735751,I
-80.46381450,-25.09043219,I
-32.72086093,-10.75899714,I
-62.15542295,-21.50240295,I
-65.24835386,-35.25837426,I
-63.08184392,-30.54152975,I
-28.70340736,-9.05412580,I
-30.68615922,-11.80221374,I
-28.63162834,-9.12279056,I
-28.20325897,-8.65220959,I
-44.02371437,-18.36692340,I
-42.66382580,-14.38175446,I
-31.10689009,-9.95414050,I
-40.91396359,-12.79239818,I
-34.09793664,-11.88741346,I
-41.82018838,-14.14495946,I
-34.98956062,-15.66051646,I
-51.58404278,-22.88020908,I
-50.67770404,-23.42339465,I
-44.90307001,-24.05674704,I
-51.83722693,-13.41836653,I
-46.96657187,21.78965162,I
-46.56540240,30.37526935,I
-36.88535892,1.99674209,I
-49.18706688,26.80287426,I
-34.71401386,25.74652288,I
12.62128736,57.87836459,I
19.88999242,60.22466534,I
19.57033808,59.78053562,I
19.31118060,60.03268477,I
-15.77778984,55.52969838,I
-87.61266571,-9.35508066,I
-67.16138961,3.60061848,I
-41.58852793,-3.78953866,I
-33.85275539,-3.19528817,I
-40.31154663,-3.48949076,I
-43.09294812,-3.36685592,I
-33.68742671,-1.87997940,I
-33.26381584,-3.27953613,I
-30.99086112,-3.39535177,I
-30.69488140,-2.68095017,I
-33.10749301,-3.14569793,I
-31.06336571,-1.68820688,I
-55.87967562,-27.20874336,I
-64.24346187,-6.46298233,I
-39.61032982,16.60631578,I
-28.57953503,9.34702452,I
-25.94743427,12.46877045,I
-29.81875122,11.95794831,I
-30.92553364,12.36133203,I
-38.56937883,4.58246263,I
-31.64176501,12.99551906,I
-60.15242870,15.41068907,I
-43.94607042,10.99528015,I
-34.59343760,14.44631746,I
-33.47157242,14.44274283,I
-30.72989105,15.11764104,I
-32.74930358,15.25349769,I
-39.98149679,7.25391812,I
-35.03383671,9.42601993,I
-58.25514818,27.27896356,I
-62.17735813,78.15506249,I
-55.78485070,47.86380151,I
-58.49139283,68.03310966,I
-44.62149082,42.36055984,I
-52.83928688,45.71802308,I
