@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
66.38802544,-130.20222564,C
70.45201042,-155.33979790,C
72.25994622,-174.97718218,C
72.72060477,177.50660554,C
68.18354439,-178.18362335,C
70.99311589,-174.08306171,C
68.70717750,-148.80134762,C
62.77524525,-130.03018959,C
48.97983341,-117.74273038,C
36.16838477,-112.31718296,C
31.38936151,-114.96386860,C
33.79437332,-115.72905142,C
32.39419306,-117.82560888,C
54.10476343,128.79792499,C
54.30175684,126.95605300,C
55.02290972,126.46879454,C
64.42268754,137.43192181,C
73.36500021,164.58786505,C
82.56938146,164.78103767,C
84.85725157,-36.45798021,C
72.68476026,-27.90732414,C
71.02802162,11.47196914,C
64.14386543,33.28223899,C
62.16612794,31.34907329,C
68.49933259,25.36587122,C
68.91664119,20.79213462,C
68.99793846,17.58980085,C
69.35989029,17.52743331,C
62.94762561,23.27405863,C
61.52145270,25.87994707,C
63.67234890,24.22807375,C
60.04161362,22.76182870,C
58.96657412,21.71837065,C
59.00958566,19.47203484,C
56.36648822,19.25749814,C
51.85063207,19.67727846,C
51.86115776,18.38032766,C
51.80816939,16.20404219,C
51.98313423,15.84482624,C
52.31080016,15.76240594,C
51.56856933,14.71131144,C
51.16723130,14.77292643,C
51.18070012,14.13528392,C
51.05628114,14.10329941,C
49.96998639,13.27449356,C
50.31070556,13.68218886,C
50.61852829,13.90162372,C
50.33282921,10.48360365,C
50.33401779,11.66771585,C
50.14230239,11.84100641,C
49.57672978,12.61331984,C
47.66668887,13.32875733,C
46.79592996,11.41447217,C
47.44731589,11.59455560,C
47.90429372,13.83981935,C
40.45652265,46.80614468,C
44.36730114,44.45630252,C
46.64970459,43.65999141,C
49.47762582,38.35232236,C
34.31438180,-94.50826985,C
25.25723117,-89.26072746,C
26.01373204,-88.81214510,C
26.06363323,-88.65971556,C
28.17764976,-89.19995124,C
29.84378611,-89.18537411,C
31.73455842,-89.80384709,C
32.60661871,-91.17696215,C
31.53647694,-89.54543111,C
27.01122256,-87.72413945,C
24.54314432,-87.36242742,C
25.01603923,-85.65468126,C
29.82956820,-81.77381130,C
36.69505828,-73.47745886,C
46.40347057,-73.18803203,C
54.12927310,-62.96870609,C
65.73813581,-52.66154635,C
66.27919336,-43.72922205,C
76.68656513,-29.10035559,C
66.95275803,3.35513176,C
60.89933243,16.28862752,C
51.08087324,11.83562598,C
47.06517801,12.53635783,C
42.00739762,4.29384749,C
42.07818737,3.41771952,C
40.65926924,2.82106709,C
41.45997847,1.82405498,C
59.96072178,-59.50998408,C
52.87647808,-81.33397654,C
48.10981131,-98.05741747,C
47.79579132,-112.87459978,C
60.50099106,-124.14565024,C
64.16402208,-139.23439582,C
71.18577563,-132.65911478,C
78.28503933,-75.93853757,C
80.08288070,-67.09431187,C
68.64296657,-86.80578294,C
59.73800712,-80.28419876,C
59.02831098,-89.52439653,C
46.89436407,-115.89125851,C
36.41469344,-106.96722047,C
29.75249300,-99.20216772,C
30.81576074,-97.15912868,C
29.72888316,-95.61766462,C
28.57215321,-95.48839890,C
29.48167337,-93.48930052,C
34.48378572,-79.11704629,C
41.38887960,-60.47563573,C
40.82138949,-66.81268485,C
38.23877918,-69.13207379,C
35.38978233,-75.65165679,C
28.17500981,-108.75772362,C
33.85275293,-107.33985576,C
46.36776934,-103.35829680,C
54.05559516,-103.36049765,C
53.09448944,-92.56880564,C
62.76460375,-78.41565446,C
68.86801007,-4.23375513,C
66.76874832,-4.25548961,C
59.83909947,-0.33573853,C
47.00513316,-3.90187678,C
43.65926447,-0.96254180,C
41.21063876,-1.11632895,C
40.22430988,-5.35963386,C
40.08651119,-10.92920814,C
40.30547731,-10.58722834,C
39.27621756,-17.99039479,C
45.49358956,-25.09782307,C
50.05922511,-29.60580640,C
48.28429929,-36.38809428,C
43.50356441,-50.53840558,C
38.37154061,-60.27845709,C
23.25051561,-59.15784152,C
14.38567451,-60.11114158,C
13.05768236,-65.26858390,C
21.56099300,-66.76317525,C
29.80978743,-69.24942737,C
37.13025749,-73.11019568,C
43.32322746,-71.48442881,C
52.24597728,-64.39343271,C
46.01253594,-63.93918526,C
52.07868887,-59.80909022,C
42.98307685,-59.92059625,C
39.86995419,-67.98278522,C
36.94195779,-74.49238820,C
42.36052362,-76.03151546,C
36.42300439,-77.91198653,C
42.95711579,-77.77138486,C
43.58189659,-77.54879508,C
36.65622840,-75.22817603,C
41.87367062,-73.93315105,C
52.39595170,-69.69059888,C
52.92945596,-71.93717243,C
65.32567917,-78.21228534,C
80.07926573,-111.67690722,C
81.61455470,-119.10159652,C
-45.30354926,90.36806106,I
-42.30428525,89.34519397,I
-37.40768901,83.11435504,I
-31.19738943,77.09528039,I
-24.82892196,75.41543604,I
-22.73662135,72.97269503,I
-32.77064141,78.42289379,I
-34.41856081,79.05367625,I
-38.41252463,81.22441440,I
-40.88882427,84.17117376,I
-46.37822924,88.39620107,I
-55.09350633,94.29188528,I
-58.14510864,99.53004634,I
-60.50952037,91.92289559,I
-58.55826979,87.01226071,I
-55.36626258,88.69056231,I
-47.65032717,85.50603057,I
-40.99279164,81.14488298,I
-42.36347717,86.48309251,I
-44.91753501,88.43893045,I
-43.61881870,87.17949932,I
-46.40713839,88.71498027,I
-51.65766496,93.67825183,I
-50.93878254,96.48928047,I
-50.69452796,96.87414067,I
-50.19338535,94.70987518,I
-49.98805577,93.33789200,I
-49.67840328,91.12906645,I
-49.28744967,88.76350610,I
-49.88640093,86.91166325,I
-50.89006138,88.16600326,I
-51.62043142,88.40485715,I
-53.27465137,88.95646685,I
-54.68754212,90.51801226,I
-54.80047090,94.51210226,I
-54.61200474,94.36015008,I
-52.31944131,91.92543360,I
-46.07107440,89.86340718,I
-40.48529503,88.11702242,I
-39.03885278,81.63403319,I
-38.35305938,74.01135366,I
-41.42921291,64.47444204,I
-45.90771652,47.76062648,I
-51.25472559,29.00946504,I
-45.43336060,15.53367455,I
-42.50560022,7.98646206,I
-40.58501624,1.90917238,I
-41.32303984,0.24855214,I
-41.48743961,0.19791998,I
-53.21840083,-2.99306415,I
-57.53859839,-4.13960795,I
-58.84301807,-2.74567958,I
-55.86523691,-0.74073755,I
-48.57533609,0.73027797,I
-37.41340516,1.28057098,I
-37.65670930,-0.42820864,I
-35.78699068,-1.54007350,I
-36.56828804,-1.97759822,I
-38.26983703,-3.68758957,I
-39.56762775,-3.70183263,I
-35.43696428,-1.97307604,I
-35.58883209,-1.09296584,I
-35.86093843,-1.48150062,I
-36.63181431,0.08302401,I
-35.74611216,0.56823486,I
-37.06243583,0.77581467,I
-36.92582298,6.43701559,I
-29.30133917,23.63480206,I
-16.18006923,41.15649982,I
-3.05552955,58.71964653,I
9.13797278,70.34043101,I
16.27696177,75.65542405,I
15.85355291,75.50167126,I
15.56819928,75.35811500,I
15.47496421,75.33586998,I
-43.32393433,63.58852663,I
-45.40178410,55.21917793,I
-39.46404330,58.71361680,I
-43.01398279,62.42903273,I
-55.05811774,54.88239902,I
-65.65855749,47.01679066,I
-71.54651239,59.32397353,I
-78.84099409,54.22173016,I
-80.74175403,111.58518903,I
-78.18279003,118.36188099,I
-76.50446430,91.39477104,I
-75.92056365,83.56948754,I
-79.13109206,104.65916925,I
-83.60027800,70.10490222,I
-84.20482730,55.56995642,I
-86.24468541,69.20438195,I
-84.55003004,95.12367390,I
-85.46000190,112.44468779,I
-73.80721596,94.54173855,I
-65.30136883,86.91849089,I
-62.06119871,68.95011983,I
-60.48046735,51.81966795,I
-50.85568987,36.11479472,I
-48.68102219,19.56193404,I
-44.83934396,11.19427558,I
-47.12623136,12.33008728,I
-40.92852956,11.33296344,I
-39.68621145,10.80226688,I
-40.10767969,10.51920972,I
-41.98897471,7.05773514,I
-36.30893964,6.34907241,I
-36.75729430,5.74152035,I
-35.08771291,4.27434713,I
-37.36877798,2.14485796,I
-40.69726088,-1.05914086,I
-42.39193511,-3.22546399,I
-41.62014069,-4.21869900,I
-44.21651705,1.73818170,I
-43.53443275,17.38753073,I
-37.64540345,33.12375132,I
-40.77217510,49.60554386,I
-38.11978670,67.24131355,I
-38.13463341,73.63124457,I
-45.37534707,73.19218169,I
-42.43319238,75.36535148,I
-42.83786943,74.01494162,I
-48.93634465,76.40417416,I
-50.63464453,78.38223340,I
-46.20600808,79.27195479,I
-49.75729703,79.65948525,I
-50.14309088,82.49740654,I
-50.47664507,83.54521485,I
-52.82187282,82.55084355,I
-54.59235203,84.77483291,I
-50.43301400,84.49388228,I
-42.27501814,80.50349849,I
-33.18768624,77.56614278,I
-23.14883251,77.13385006,I
-14.82864258,75.14388976,I
-15.55816295,75.14587921,I
-18.71906327,71.90586304,I
-24.10840666,67.06308272,I
-24.84021686,68.08662040,I
-33.92423914,65.50854393,I
-37.98058903,66.20384695,I
-37.47131836,69.85798804,I
-38.79613545,65.58853266,I
-47.98882835,52.41537221,I
-50.10960744,45.78097641,I
-46.64356047,-1.86833460,I
-40.51999184,-1.07533250,I
-35.30647788,-1.20753119,I
-30.75069699,-0.82245087,I
-28.56381636,-0.92145144,I
-31.88792387,-1.97027297,I
-34.06276313,-3.83803522,I
-45.95719623,-6.20228048,I
-54.29347182,-7.92703379,I
-55.43952985,-9.22666953,I
-56.60024556,-11.00663212,I
-56.76117803,-10.11667975,I
-46.95981503,-7.42075189,I
-36.12556343,-5.67419977,I
-33.97228505,-3.34207906,I
-30.71720801,-0.61319971,I
-29.41576104,1.15319519,I
-30.81273867,1.35771456,I
-33.44257133,0.56403177,I
-36.99780798,-1.64088815,I
-37.61206729,-3.74815812,I
-43.09436565,-7.53154332,I
-45.00191116,-6.34644288,I
-43.08283697,-5.37404085,I
-41.52413435,-5.08671597,I
-39.94429207,-4.72744192,I
-35.20357270,-3.60114054,I
-32.89930699,-4.99668569,I
-37.72536256,0.30097240,I
-42.36612258,10.49102222,I
-41.77688969,10.61695277,I
-42.08878792,11.51241943,I
-42.35593666,11.67972025,I
-38.26765326,5.30378235,I
-35.13778475,-3.34464073,I
-37.48248678,-3.90230934,I
-37.67480421,-3.67009750,I
-38.71334516,-2.92668351,I
-38.76151473,-3.29960116,I
-41.46283297,-4.65033457,I
-40.67121044,-3.38716114,I
-41.50351044,-5.39235520,I
-38.38026945,-4.75197474,I
-36.29293267,-6.85825011,I
-31.14198551,-4.16467374,I
-28.39995935,-4.05713274,I
-25.78056209,-2.18268773,I
-25.18990711,-1.96891041,I
-29.70967464,-0.28605640,I
-30.31770043,-0.70083187,I
-29.82473704,-0.38623592,I
-29.22592020,-0.03505339,I
-30.69086710,-0.43080326,I
-26.93636285,0.73491941,I
-27.67781297,1.36054856,I
-27.67683941,9.88496457,I
-30.88605365,13.96964462,I
-32.40552959,18.40124488,I
-33.47187237,24.38923085,I
-27.67541727,34.97981844,I
-31.98778150,29.34393302,I
-33.40925165,31.45671809,I
-37.20803450,39.03408547,I
-36.78828331,49.58365193,I
-39.84897773,55.15076424,I
-38.15230343,66.87090313,I
-30.80374956,74.27400752,I
-22.43016921,74.58536995,I
-20.13408141,74.34494941,I
-21.29276012,74.55662119,I
-24.61619285,85.00061466,I
-23.04679424,83.61706746,I
-25.84069638,87.01943127,I
-27.28081299,89.47680444,I
-29.18821802,89.13924148,I
-34.52166999,92.45815260,I
-39.37924392,93.97883302,I
-41.43348580,80.85043203,I
-49.38667624,67.85353322,I
-56.38559962,53.93969524,I
-63.50987255,56.15303021,I
-81.24625012,85.67796370,I
-73.35048648,-172.49804164,I
-60.58503573,-163.19200049,I
-51.17699988,-160.14523844,I
-51.14370040,-152.47164004,I
-64.79197910,-146.20931005,I
-65.46389439,-134.52933642,I
-62.97615370,-125.38962872,I
-59.84717644,-114.45837689,I
-64.37935510,-113.66974327,I
-63.96448570,-121.71643858,I
-79.13210389,-106.50894239,I
-81.27417814,-5.30890804,I
-74.87394751,35.27101459,I
-70.67738557,27.86766056,I
-69.82963820,40.36843163,I
-72.39043173,55.88895206,I
-68.06210364,26.33211036,I
-53.57056334,5.96449821,I
-44.15809207,17.47361030,I
-35.17254742,3.88931270,I
-22.10735096,-7.78511315,I
-19.01297430,-4.73679663,I
-14.43314232,0.47662074,I
-8.94686903,-5.71992712,I
-5.27535036,-5.42305214,I
-3.84969317,-4.09612437,I
-4.04685492,-5.67944295,I
-6.41253748,-9.95694426,I
-6.84056268,-10.38808129,I
-6.45589024,-11.00620483,I
-5.51558267,-11.21173728,I
-3.87279136,-9.47042898,I
-2.39611307,-6.11322179,I
-38.02082113,77.35474859,I
-25.21992170,78.22857932,I
-15.13862749,76.19067858,I
-15.39394746,76.84132567,I
-19.77853716,79.15266624,I
-20.66636138,79.70432625,I
-27.38899413,84.33249414,I
-29.46325709,84.94344188,I
-27.99860555,83.67098870,I
-23.41953175,81.04986522,I
-19.24133350,78.87153432,I
-17.79178090,73.04284744,I
-21.85807107,66.86526377,I
-23.37929314,66.58447510,I
-31.17415953,61.57709546,I
-41.38534669,48.20979710,I
-45.11062067,36.19806690,I
-42.84492804,27.80389691,I
-42.38379374,10.17152674,I
-37.36539564,4.96923753,I
-33.92680073,4.67170101,I
-32.15885356,4.88536652,I
-34.33819108,5.61699063,I
-33.48183431,6.67811630,I
-35.27291486,7.48786215,I
-35.59742893,6.62435422,I
-37.99116466,6.64602664,I
-35.44095304,5.29329156,I
-35.46999971,4.76095323,I
-34.71503819,2.46421775,I
-35.55017818,-0.35342601,I
-28.21231576,-14.56829162,I
-21.31175399,-29.00664010,I
-18.96360658,-38.93981718,I
-20.54789135,-36.99291523,I
-24.15429026,-31.52943307,I
-33.96979306,-14.68616365,I
-36.84754716,-1.13597751,I
-37.76860496,4.86882456,I
-38.56556210,2.48531541,I
-36.62019301,-1.87513963,I
-34.51655014,-5.65412452,I
-34.10786497,1.47565454,I
-35.25091717,8.07342268,I
-34.78004563,17.90438192,I
-33.21304683,32.64181923,I
-31.09169611,47.42718277,I
-38.65899346,45.21201703,I
-38.83233077,44.93874929,I
-38.90229589,39.22207631,I
-40.45068027,28.68350046,I
-40.75620083,12.30908186,I
-28.02630486,30.21111778,I
-29.68058128,23.77386493,I
-28.09804396,28.25589921,I
-32.65906716,19.80674434,I
-33.93022152,11.43443729,I
-35.27966400,7.36002913,I
-36.33285049,8.36095918,I
-38.05938465,-2.31927545,I
-38.49288358,2.38022488,I
-38.66742370,4.58921038,I
-39.34229462,4.16362242,I
-38.65656202,2.68759915,I
-36.90945840,7.05223864,I
-37.09056471,12.97226810,I
-34.63128963,24.94658709,I
-30.66061650,29.79273178,I
-27.88288798,35.58459408,I
-28.25687869,38.18966010,I
-27.85992634,37.81278884,I
-28.82287842,35.35824460,I
-30.85810283,29.76220357,I
-32.04866047,36.32743198,I
-30.28033236,42.67599508,I
-33.81642547,44.70521258,I
-44.45312750,44.80571984,I
-52.54415337,62.53034580,I
-59.66221797,64.41876299,I
-66.61571215,56.22124224,I
-70.93869366,35.06991014,I
-67.81051521,22.34668872,I
-62.31524046,14.09198391,I
-55.91079628,4.83306060,I
-53.92239141,5.17515944,I
-51.83685618,10.58813067,I
-55.11261543,18.19162081,I
-54.91660832,22.08249091,I
-59.66383166,22.36034616,I
-59.05269861,16.91105685,I
-57.97838432,13.14949572,I
-56.07192968,7.26262316,I
-63.06085320,2.87597082,I
-66.35641445,2.53305206,I
-67.73535836,-2.02616766,I
-65.07966908,0.53390020,I
-55.30033457,2.66323849,I
-42.25957821,2.75215023,I
-38.17266872,-0.69120187,I
-36.89450678,-4.34061399,I
-39.56728473,-6.13975569,I
-40.64672567,-0.97628662,I
-39.96581479,2.65732132,I
-33.72003683,5.85058305,I
-31.51250514,8.49322812,I
-29.09836820,7.89401224,I
-29.17411220,3.61499298,I
-31.02214931,1.20842121,I
-32.04417615,2.84342206,I
-33.95583365,3.70607825,I
-36.75780562,2.77653348,I
-37.05865394,3.00575752,I
-37.31676480,3.16664915,I
-40.05801224,1.28673634,I
-42.88395419,-0.72121099,I
-43.88211691,-1.24044767,I
-50.23952385,-4.11776713,I
-51.69355403,-6.47109670,I
-49.71781153,-8.74948723,I
-49.09054440,-8.97917987,I
-48.51235300,-9.12515641,I
-34.57262286,-8.11688683,I
-32.03846901,-6.82535566,I
-34.66259689,-7.87643834,I
-41.83907898,-9.84417830,I
-42.86822249,-3.72260374,I
-45.00045725,2.06196871,I
-46.90161383,2.63024366,I
-42.54836702,6.77428030,I
-36.67502190,4.60308042,I
-37.88219252,-8.34417460,I
-34.61961748,-19.84887839,I
-33.92702391,-26.62994568,I
-37.83370018,-26.99521497,I
-48.61037926,-11.51149419,I
-46.48092178,22.26099704,I
-51.62923647,47.93438114,I
-49.12991356,67.16672355,I
-49.65596920,77.24272496,I
-52.89255815,77.17345325,I
-56.49150806,81.05883039,I
-53.98006371,81.33927903,I
-53.69608208,81.02362516,I
-53.37024149,80.58616695,I
-53.41550560,80.51006047,I
-47.38928866,79.12225229,I
-38.96640701,77.89465391,I
-30.84147000,76.71862892,I
-26.85231367,72.51262814,I
-24.61408033,64.86776623,I
-24.07918900,64.88076048,I
-27.76458087,63.08301052,I
-41.89739336,51.82755315,I
-49.18522070,40.93756150,I
-54.89814185,35.74963530,I
-65.20152882,16.62881804,I
-68.46760201,-19.43823945,I
-68.54905803,-20.81413944,I
-62.00084529,-18.25506641,I
-66.34961779,-23.40366978,I
-60.78482007,-22.01530144,I
-50.47014978,-17.99835173,I
-50.10865461,-18.28666875,I
-43.44614858,-15.56374132,I
-35.69016024,-11.94158541,I
-31.98702781,-11.08074632,I
-34.62438527,-12.08058303,I
-34.71354237,-11.68759930,I
-37.23446355,-12.48567952,I
-38.47160887,-13.26145252,I
-38.00093962,-12.49185483,I
-36.55302004,-12.81541382,I
-40.30464624,-14.92406399,I
-41.70110567,-16.45539044,I
-44.05457619,-18.86490573,I
-46.03498593,-19.45143372,I
-49.95280791,-20.84744856,I
-49.64281680,18.71380089,I
-48.66815880,21.11334855,I
-43.04606776,20.84974154,I
-33.38776361,29.48117843,I
-19.02376682,36.77780062,I
-5.13150681,48.40852204,I
8.37457402,53.69030254,I
13.41114074,58.93775464,I
-2.07108344,58.59723995,I
-26.67865501,51.43283483,I
-45.08229740,33.58336757,I
-54.05244915,10.58914229,I
-53.71600247,-2.55358032,I
-45.15701040,-2.64666070,I
-38.47628811,-3.11123494,I
-36.83863733,-3.02599204,I
-36.26444110,-3.06994421,I
-34.33653890,-2.91092305,I
-32.35013417,-2.87883067,I
-31.82582194,-2.83466474,I
-35.50563671,-5.37865141,I
-41.32076978,-6.04576783,I
-43.83115510,-1.87505781,I
-42.90963942,1.65928297,I
-41.79677239,5.70797988,I
-36.19108095,10.91019881,I
-30.85816666,12.38878308,I
-30.66642668,10.35549849,I
-31.28618133,11.07487466,I
-37.91573678,11.27571940,I
-40.89804596,11.05183401,I
-41.68783270,11.53297999,I
-40.54203764,13.57733380,I
-40.34242942,14.05726538,I
-35.08886030,14.15447451,I
-34.34366502,13.43215901,I
-34.44060906,12.41342601,I
-38.83301977,13.71591966,I
-47.57776450,21.37395274,I
-52.83731322,28.08970253,I
-56.74988893,41.75386415,I
-56.98263669,52.09500831,I
-55.52638180,54.68026134,I
-49.94469707,54.25931592,I
-44.20689956,59.09508253,I
-40.28805695,58.26092705,I
-38.52519825,62.91636873,I
-38.18846160,66.49387869,I
-37.21223336,66.55113795,I
-36.87550475,66.10164872,I
-34.07115057,67.19615171,I
-35.19413118,68.24517130,I
-41.36359097,67.30835855,I
-47.80173701,68.62791467,I
-49.08922258,67.82253705,I
-59.32015360,75.12393796,I
-68.11799818,81.27274888,I
-62.40496311,83.93706028,I
-59.43502282,83.75849516,I
-58.55633957,82.41174283,I
-51.60814273,75.12535394,I
-49.33859387,79.75222630,I
-43.66809239,75.00647407,I
-40.28163610,72.28087919,I
-48.21039670,75.66674944,I
-50.98987204,77.02779077,I
-47.39038688,72.93929138,I
-48.91650566,74.41992598,I
-58.97718149,82.42253140,I
-56.87673052,85.23126803,I
-41.69281972,66.82872009,I
-47.47715651,67.47540744,I
-40.54584173,67.42173028,I
-42.56407804,67.64109365,I
-47.00310621,67.10918516,I
-45.62400626,66.10828982,I
-38.11084826,65.60199026,I
-37.70213765,65.01012048,I
-33.45027041,64.41478871,I
-29.34055220,64.28504741,I
-40.22037882,65.59738469,I
-50.47527857,66.67286854,I
-58.24178019,73.81508902,I
-63.06895333,81.67461025,I
-64.62079132,91.64877443,I
-56.35529746,90.24968593,I
-52.94639546,86.70547540,I
-45.80700187,81.46578031,I
-37.58809673,78.15078891,I
-30.44682106,74.29869298,I
-23.34537495,71.40414674,I
-16.48548782,72.63134675,I
-21.36604092,70.24616128,I
-31.10321044,73.13069290,I
-31.35264101,73.94175306,I
-32.75722827,75.22698400,I
-35.70194753,76.25943203,I
-29.11266792,79.80120097,I
-23.04584777,77.68506990,I
-25.32777708,79.68883468,I
-27.91876039,81.81272134,I
-35.09989897,85.03213955,I
-39.49244320,84.15085748,I
-44.92120798,78.00381951,I
-46.22347686,49.67338144,I
-47.94794470,34.87825961,I
-41.23580432,33.46215905,I
-51.59649741,25.69822683,I
-67.56133097,0.84499529,I
-86.08704082,-109.30704652,I
-71.06506801,-122.83182677,I
-59.45463177,-121.18563274,I
-54.99254149,-118.69143878,I
-55.41190774,-117.26002618,I
-55.40515017,-116.46316812,I
-56.28990080,-116.48893555,I
-55.00551658,-114.58180199,I
-56.01697546,-114.58124456,I
-62.35047443,-111.39898850,I
-65.11063720,-106.26567002,I
-62.28402465,-106.79244740,I
-61.64740836,-107.19264566,I
-57.54341812,-105.85370248,I
-50.38854733,-104.07650306,I
-49.03597531,-99.81781003,I
-51.76528492,-86.38221169,I
-62.43682727,-77.49020091,I
-68.66525436,-38.31826385,I
-65.00650893,6.01060145,I
-44.55720755,14.06639540,I
-40.34991791,14.29425429,I
-25.39241377,21.01740698,I
-25.98300903,20.09712826,I
-28.57100181,15.09447740,I
-39.17626939,15.31669297,I
-34.66274294,17.50321908,I
-35.95241696,5.11295029,I
-28.68582635,6.56667315,I
-19.56837215,3.91538813,I
-14.32474963,6.54207170,I
-14.31765644,8.54434519,I
-11.27541492,8.72132051,I
-9.54685534,6.77706027,I
-7.77190788,7.60398571,I
-10.95631857,3.99282252,I
-10.59128325,0.71276044,I
-11.41580672,-3.04216649,I
-13.67435732,-6.53504587,I
-10.99298187,-14.30047350,I
1.42628876,-21.87420669,I
15.13532454,-28.26220485,I
17.42916757,-26.97161633,I
19.56633097,-21.81402775,I
6.83956364,-11.07609503,I
-8.91498946,5.01514576,I
-33.21624670,13.59618916,I
-45.43234266,22.11610152,I
-61.60650814,42.16111602,I
-67.48661046,82.03588215,I
-67.57577914,103.96854990,I
-56.93564386,91.95693082,I
-49.13840883,80.13502629,I
-40.95471919,75.21411761,I
-35.08665874,72.48131283,I
-30.99653513,67.96504407,I
-32.88341310,64.88259012,I
-33.39937685,64.96335944,I
-36.08053703,63.60251792,I
-40.47067596,58.88448739,I
-41.42376944,57.94580450,I
-37.77410499,61.09640067,I
-34.02478759,64.53046839,I
-27.08381712,68.46430396,I
-20.62534008,72.99817730,I
-20.72984815,75.06853119,I
-23.29300379,76.28332229,I
-28.74420936,74.43055816,I
-35.08230583,64.54608632,I
-40.10013665,60.92070459,I
-47.87774995,58.88574316,I
-44.65665165,57.91268530,I
-39.67092908,61.73810778,I
-38.24798312,62.32364154,I
-37.14548067,51.48408907,I
-28.41187147,51.08125835,I
-33.57898311,41.75417970,I
-38.27336664,32.04680416,I
-45.26866828,33.55782711,I
-54.63759487,40.42362786,I
-70.36241280,22.52221337,I
-82.93078920,14.55726388,I
-81.38604976,3.55039817,I
-84.93576915,1.99260891,I
-72.50339814,-4.12727019,I
-58.60734707,17.66724484,I
-46.48083772,30.58124953,I
-45.62596708,37.82810193,I
-44.39308631,37.97029343,I
-42.57920881,49.41970998,I
-43.81618955,44.03520223,I
-43.24724192,45.18979699,I
-48.51990520,22.62751901,I
-43.36139454,6.77305358,I
-43.27420331,-11.29140830,I
-49.31356361,-14.38554044,I
-45.92792131,-20.58192228,I
-47.19184448,0.72887953,I
-51.57462209,24.86221535,I
-55.77725624,47.83662747,I
-55.83276806,56.37467458,I
-55.88861149,73.05180276,I
-55.03449999,92.78395391,I
-58.77426208,90.27073583,I
-51.57929489,89.65210702,I
-44.03544088,87.34048470,I
-41.45111440,84.34919257,I
-37.31589368,79.53776246,I
-32.01785533,82.94862347,I
-33.78997939,81.32494205,I
-36.09733361,80.30683923,I
-38.75596387,69.09124300,I
-40.71851675,61.77413848,I
-43.29171266,38.25560709,I
-39.34641511,16.25512136,I
-31.70774079,-2.13491427,I
-26.98619568,-10.12471555,I
-15.67712033,-16.47838900,I
-10.26696883,-11.84545863,I
-4.20521321,-9.49229493,I
-0.13109807,-7.65195972,I
2.03662567,-5.11846822,I
3.12586990,-3.47912550,I
-21.10993676,72.70360293,I
-19.06171013,72.80900222,I
-11.39854780,75.55848120,I
-10.32685616,75.70754723,I
-13.62790064,77.22523671,I
-15.41660126,77.78665412,I
-18.38390007,78.48142434,I
-17.34427165,77.78546025,I
-15.60651137,76.78364120,I
-12.03032167,75.43200920,I
-12.73358026,70.04007457,I
-14.13641111,65.79213609,I
-16.94822451,65.26158519,I
-25.42871019,58.81882424,I
-35.81415841,41.55379079,I
-38.11430808,31.49305077,I
-35.72866491,21.42935428,I
-32.70604074,8.10785026,I
-28.81439108,6.21012368,I
-28.06065282,10.34878986,I
-27.60213312,10.19332654,I
-27.94095432,14.11670224,I
-28.06807029,18.73350506,I
-27.17578916,22.92191306,I
-23.93449891,28.85850203,I
-31.08592559,34.49917018,I
-38.03806108,36.64543320,I
-36.93020916,38.27552461,I
-39.40776033,39.17795836,I
-44.76074549,36.94335608,I
-34.02725526,34.19960021,I
-26.85789788,32.07170563,I
-30.06592211,29.44985756,I
-30.55471138,20.94110590,I
-31.43210551,19.88193528,I
-32.61526710,24.21077089,I
-28.97875931,30.19499690,I
-26.39030520,35.74714779,I
-28.28357330,36.75586165,I
-29.59880917,31.55288111,I
-32.64303475,22.43051746,I
-37.68154390,15.17812507,I
-41.85649859,4.21150164,I
-41.34157015,0.17644514,I
-40.64830984,-1.45876891,I
-42.32981835,-2.79116498,I
-41.24566218,-4.97765016,I
-36.41887455,-3.39339583,I
-37.58171963,-1.33118618,I
-34.88608492,1.79529232,I
-27.75215981,5.58251744,I
-27.38291430,3.72545847,I
-29.54680241,0.85876986,I
-24.82545794,0.32542604,I
-23.48381449,-0.67488558,I
-25.16966363,-2.85696108,I
-24.72840598,-3.99459909,I
-23.98551436,-3.78801741,I
-28.75664383,-7.00796465,I
-29.55595551,-7.08229411,I
-31.31002130,-7.40372947,I
-33.16317291,-6.58587083,I
-32.29767527,-7.00046069,I
-27.80069502,-3.67579525,I
-27.80142078,9.65043521,I
-23.51836076,25.52895292,I
-18.68653531,35.94343558,I
-15.00193855,47.63362680,I
-9.89282245,59.45680500,I
-13.53034252,53.14045968,I
-16.69197699,41.36632884,I
-23.87840803,39.94159063,I
-28.72529943,44.67437158,I
-32.90113685,48.18935448,I
-32.81714233,58.52162950,I
-39.37299657,74.84590949,I
-36.02317652,66.22231326,I
-40.75355211,49.56850103,I
-44.24515648,29.20361038,I
-46.35854019,13.27568034,I
-39.21092639,8.95360946,I
-40.95069592,11.02596161,I
-46.18532387,10.17399080,I
-46.76097077,9.15507943,I
-47.62413752,8.30979073,I
-47.73675516,6.57499686,I
-47.86307458,6.08637421,I
-42.61945124,6.24078555,I
-42.04944889,6.98311403,I
-35.72449677,13.04476907,I
-32.01778748,17.55354650,I
-28.80649448,16.84297262,I
-23.62273147,19.04650051,I
-19.71023795,21.87697188,I
-21.28754645,18.99391010,I
-24.80821499,14.67621886,I
-28.73569444,15.55202635,I
-34.63584825,13.44030724,I
